ti,tf,MR,Archivo,Result
798,820,-60.6778,167,0
780,785,-60.797,167,1
737,756,-66.8173,167,1
720,725,-67.4729,167,1
685,696,-69.6783,167,0
650,667,-73.791,167,1
617,640,-73.5526,167,0
593,600,-75.5792,167,1
549,582,-75.6984,167,1
359,537,-77.3077,167,1
322,351,-72.3009,167,0
1497,1526,-17.8815,168,1
1481,1490,-18.0007,168,0
1462,1479,-18.0603,168,0
1440,1457,-17.9411,168,0
1424,1431,-18.0603,168,0
1420,1420,-18.0603,168,0
1383,1417,-18.1795,168,1
1361,1373,-18.0007,168,0
1346,1348,-19.1928,168,1
1314,1335,-19.9081,168,0
1296,1305,-19.7889,168,0
1289,1294,-19.9081,168,1
1285,1285,-20.0273,168,0
1259,1283,-19.9677,168,0
1247,1253,-19.9677,168,0
1220,1234,-20.0869,168,0
1215,1216,-20.1465,168,0
1193,1196,-23.1267,168,0
1182,1186,-23.2459,168,0
1155,1170,-23.6036,168,1
1144,1147,-23.6036,168,0
1107,1109,-31.7099,168,1
1077,1078,-32.9616,168,0
1033,1036,-37.4319,168,1
999,1007,-42.1407,168,1
983,986,-44.1077,168,1
952,959,-45.2402,168,1
927,938,-47.1475,168,0
912,913,-49.8297,168,1
831,859,-55.2537,168,0
822,823,-54.3001,168,1
798,809,-59.8433,168,1
784,786,-60.2605,168,1
710,763,-70.8704,168,1
697,701,-70.2743,168,0
694,695,-70.3339,168,0
675,676,-71.2876,168,1
653,662,-72.7181,168,0
637,647,-72.6585,168,1
621,625,-74.7447,168,1
566,618,-74.5659,168,0
537,555,-75.4003,168,0
512,524,-75.3407,168,1
464,504,-75.1023,168,0
1538,1539,-17.9411,169,0
1484,1535,-17.7623,169,0
1415,1474,-17.3451,169,0
1403,1412,-16.5702,169,0
1346,1374,-19.1332,169,1
1314,1322,-20.3849,169,1
1282,1297,-22.8883,169,1
1264,1266,-24.1996,169,1
1227,1229,-27.8951,169,1
1208,1211,-28.7296,169,0
1194,1198,-29.1468,169,0
1182,1187,-29.266,169,0
1175,1175,-29.3852,169,0
1129,1135,-34.9882,169,1
1118,1118,-35.3458,169,0
1085,1108,-35.465,169,0
1066,1070,-35.4054,169,0
1021,1038,-39.3393,169,1
987,989,-42.0811,169,1
965,974,-45.3594,169,1
937,942,-45.8362,169,0
911,925,-46.6707,169,0
903,905,-46.7303,169,0
877,892,-48.0416,169,1
864,865,-48.3992,169,1
847,851,-50.6642,169,1
770,794,-68.0094,169,0
742,756,-68.367,169,1
693,725,-70.93,169,1
682,686,-70.4532,169,0
650,674,-70.5724,169,0
630,641,-70.0359,169,0
600,613,-73.2546,169,1
579,596,-73.0758,169,0
565,570,-72.8373,169,0
540,547,-73.6718,169,1
415,526,-74.1486,169,1
342,408,-71.3472,169,0
143,325,-69.3207,169,0
1519,1539,-15.2589,170,0
1504,1510,-15.3185,170,1
1478,1488,-15.6761,170,0
1455,1476,-15.7357,170,0
1447,1448,-15.6761,170,0
1418,1437,-15.9146,170,0
1387,1414,-16.0338,170,0
1369,1385,-15.855,170,0
1360,1363,-15.7953,170,0
1346,1349,-16.5106,170,0
1312,1319,-18.9544,170,0
1276,1293,-19.7293,170,1
1239,1266,-19.7293,170,0
1207,1218,-22.8883,170,1
1177,1184,-24.1996,170,0
1142,1166,-24.5572,170,1
1129,1133,-24.736,170,0
1111,1118,-25.7493,170,0
1093,1100,-26.0473,170,1
1038,1071,-30.935,170,1
1027,1028,-31.0543,170,1
1013,1016,-31.7695,170,0
940,948,-44.1673,170,0
922,932,-44.1673,170,0
908,911,-44.6441,170,0
884,884,-50.7834,170,1
822,866,-51.7967,170,1
798,801,-55.7306,170,1
767,788,-56.0882,170,0
684,709,-66.102,170,1
653,664,-69.4995,170,0
633,640,-73.0162,170,0
580,625,-72.6585,170,0
549,574,-71.9433,170,0
538,539,-71.2876,170,1
492,524,-71.7049,170,1
444,483,-70.8108,170,0
382,427,-70.1551,170,0
304,375,-68.6054,170,1
281,298,-66.5789,170,0
236,269,-66.8173,170,1
217,228,-65.6848,170,1
185,202,-65.9232,170,1
171,178,-66.0424,170,0
62,169,-65.9828,170,1
1520,1539,-14.6032,171,0
1483,1504,-14.6032,171,1
1446,1478,-14.4244,171,0
1427,1437,-14.186,171,1
1403,1419,-14.3648,171,0
1384,1393,-14.484,171,1
1366,1373,-14.6628,171,0
1364,1364,-14.782,171,0
1330,1344,-15.6165,171,0
1306,1314,-15.855,171,0
1276,1295,-16.5702,171,1
1247,1266,-16.2722,171,0
1189,1201,-23.1863,171,0
1157,1181,-23.3055,171,0
1113,1135,-24.3784,171,1
1096,1099,-25.1533,171,1
1077,1083,-26.9414,171,1
1053,1055,-30.637,171,1
977,982,-40.7102,171,1
934,965,-42.3791,171,1
911,921,-43.9885,171,0
822,841,-54.9557,171,1
782,810,-56.9823,171,0
753,758,-64.6715,171,1
694,717,-66.8173,171,1
670,682,-68.1286,171,0
628,657,-71.1684,171,1
599,604,-71.8837,171,1
548,591,-72.0029,171,0
524,537,-72.2413,171,0
462,518,-72.1221,171,0
415,453,-71.2876,171,0
351,404,-70.5128,171,0
306,343,-69.3207,171,1
279,302,-68.1882,171,1
269,269,-67.7113,171,0
69,262,-67.8306,171,0
1528,1534,-14.8416,172,0
1504,1518,-15.08,172,0
1493,1495,-15.08,172,0
1464,1481,-15.3781,172,1
1444,1449,-17.1066,172,1
1409,1432,-17.7027,172,1
1385,1397,-18.2987,172,1
1367,1377,-18.1199,172,1
1280,1308,-20.981,172,1
1240,1274,-20.981,172,0
1214,1230,-20.5041,172,0
1192,1193,-21.3386,172,1
1169,1171,-24.8553,172,1
1151,1155,-25.4513,172,0
1137,1142,-25.6897,172,0
1088,1108,-29.9813,172,1
1082,1085,-30.2793,172,0
1029,1042,-33.4384,172,1
1011,1012,-35.465,172,0
991,998,-38.1472,172,1
965,982,-38.3856,172,1
942,950,-40.5314,172,1
915,940,-40.6506,172,0
866,894,-48.5184,172,1
852,853,-51.7371,172,1
830,830,-56.565,172,1
781,793,-64.2543,172,1
755,770,-64.3735,172,0
723,742,-66.102,172,0
684,712,-67.2345,172,0
666,672,-68.4862,172,1
647,652,-70.93,172,0
592,631,-71.7645,172,1
566,588,-70.5128,172,0
551,558,-70.4532,172,0
534,540,-70.7512,172,0
501,525,-70.8108,172,0
458,499,-70.5724,172,0
391,451,-69.6783,172,0
374,381,-68.665,172,1
313,367,-68.6054,172,0
303,304,-67.0557,172,1
299,300,-67.0557,172,1
235,288,-67.2345,172,0
230,233,-66.1616,172,0
201,223,-66.2808,172,0
188,191,-66.102,172,1
168,179,-66.2212,172,0
144,162,-66.102,172,0
1515,1537,-15.6761,173,0
1491,1504,-16.0338,173,1
1454,1487,-15.9742,173,0
1421,1433,-16.451,173,1
1408,1414,-16.5702,173,0
1388,1395,-19.6696,173,1
1364,1377,-20.1465,173,0
1328,1348,-20.6233,173,1
1315,1324,-20.5041,173,0
1298,1301,-22.0538,173,1
1283,1292,-22.0538,173,0
1260,1273,-22.2326,173,0
1233,1248,-22.7691,173,1
1217,1223,-22.8287,173,0
1201,1204,-24.6168,173,1
1164,1195,-24.6168,173,0
1150,1150,-25.2725,173,1
1113,1122,-25.9877,173,0
1099,1102,-26.703,173,0
1088,1088,-27.1202,173,1
1073,1074,-30.7562,173,1
1039,1047,-36.6571,173,1
1023,1034,-36.3591,173,0
1014,1020,-36.4783,173,0
976,985,-38.2068,173,0
958,966,-38.326,173,0
948,950,-38.4452,173,0
935,937,-39.1009,173,0
900,917,-42.9156,173,1
851,856,-51.3198,173,1
822,822,-55.9094,173,1
796,805,-58.9492,173,1
746,765,-64.5523,173,0
738,740,-64.5523,173,0
717,726,-65.2079,173,0
699,704,-70.6916,173,1
680,685,-73.5526,173,0
592,667,-74.9831,173,0
543,586,-72.8969,173,0
473,533,-72.1817,173,0
358,471,-71.9433,173,0
301,354,-69.3803,173,0
77,291,-68.5458,173,0
1516,1539,-14.782,174,0
1504,1504,-14.6032,174,1
1459,1479,-15.4377,174,0
1432,1449,-15.4973,174,1
1419,1423,-15.4973,174,0
1389,1417,-15.5569,174,0
1365,1367,-19.7889,174,1
1308,1348,-20.3849,174,1
1271,1296,-21.3386,174,1
1257,1260,-21.9942,174,0
1232,1233,-23.9016,174,1
1223,1228,-23.9016,174,1
1202,1213,-24.2592,174,0
1181,1185,-24.5572,174,1
1149,1162,-25.0341,174,0
1104,1111,-29.4448,174,0
1087,1096,-29.6236,174,0
1063,1074,-32.0675,174,1
1044,1047,-35.9418,174,1
1026,1032,-36.061,174,0
1011,1013,-38.028,174,1
999,1008,-38.0876,174,0
970,978,-40.5314,174,0
942,960,-40.7698,174,0
920,927,-42.4983,174,1
893,914,-42.4387,174,0
881,882,-42.9156,174,1
876,879,-42.9156,174,1
851,852,-50.0681,174,0
821,823,-55.1345,174,1
791,801,-56.9227,174,0
753,774,-60.1413,174,1
735,737,-59.7241,174,1
713,718,-63.837,174,1
708,709,-63.6582,174,0
657,680,-64.3735,174,0
619,641,-66.8769,174,1
559,605,-70.4532,174,0
367,543,-73.6122,174,1
340,360,-68.4862,174,0
168,323,-68.4862,174,0
145,164,-64.9695,174,0
98,135,-64.9695,174,0
1514,1539,-14.484,175,0
1491,1510,-14.186,175,0
1468,1472,-14.484,175,0
1430,1464,-14.6628,175,0
1407,1415,-15.08,175,1
1381,1390,-15.4377,175,0
1338,1361,-16.3914,175,1
1322,1331,-16.5106,175,0
1284,1303,-17.4047,175,0
1250,1271,-20.1465,175,1
1240,1245,-20.2061,175,0
1208,1226,-20.6233,175,1
1197,1197,-20.9213,175,0
1146,1152,-26.0473,175,1
1115,1120,-28.0143,175,1
1097,1101,-28.3719,175,1
1073,1085,-28.8488,175,1
1059,1059,-30.4581,175,0
1033,1038,-31.3523,175,1
953,991,-39.7565,175,1
905,930,-46.313,175,1
896,902,-45.9554,175,0
872,878,-47.982,175,0
856,859,-51.3794,175,1
802,815,-56.5054,175,1
757,765,-63.7774,175,1
720,725,-68.9034,175,1
679,713,-68.8438,175,0
662,667,-69.9167,175,1
582,656,-69.7975,175,0
570,570,-69.2611,175,0
507,555,-69.7379,175,1
490,498,-67.8306,175,1
471,472,-69.6187,175,0
442,451,-71.4068,175,1
267,434,-71.2876,175,0
261,264,-67.1153,175,0
222,251,-67.2345,175,0
1500,1530,-15.5569,176,1
1494,1497,-15.4973,176,0
1470,1491,-15.5569,176,0
1448,1461,-15.6761,176,0
1371,1421,-16.3914,176,1
1357,1359,-17.4643,176,0
1292,1344,-19.014,176,0
1248,1251,-21.577,176,1
1234,1242,-21.7558,176,0
1215,1229,-21.8154,176,0
1182,1202,-21.9942,176,0
1163,1169,-23.3651,176,1
1148,1154,-23.4247,176,0
1124,1145,-23.4843,176,0
1111,1113,-23.0075,176,1
1090,1098,-24.8553,176,0
1054,1060,-33.2,176,1
992,998,-40.9486,176,1
979,986,-40.7698,176,0
948,954,-44.2865,176,1
917,922,-46.313,176,1
894,899,-47.9224,176,1
879,881,-53.5848,176,1
844,860,-55.6114,176,0
798,823,-61.5125,176,0
775,778,-62.943,176,1
763,763,-64.3139,176,0
750,750,-66.2808,176,0
731,734,-66.8769,176,0
694,712,-68.2478,176,1
664,679,-69.7975,176,1
652,660,-69.9167,176,0
622,634,-70.7512,176,1
609,611,-71.6452,176,0
555,599,-71.9433,176,0
489,544,-71.5856,176,1
478,481,-70.5128,176,0
448,469,-70.7512,176,0
435,438,-70.5724,176,0
359,429,-70.632,176,0
228,349,-68.9034,176,0
1497,1509,-14.6032,177,1
1481,1489,-14.6032,177,1
1418,1435,-17.9411,177,1
1379,1412,-18.0007,177,0
1353,1364,-18.1199,177,0
1334,1335,-18.5372,177,1
1319,1319,-20.6233,177,1
1314,1314,-20.5637,177,0
1253,1280,-24.14,177,0
1245,1249,-24.1996,177,0
1228,1237,-24.3784,177,0
1202,1208,-26.5242,177,0
1181,1200,-26.703,177,0
1145,1163,-27.299,177,1
1122,1129,-30.5774,177,1
1077,1085,-34.2729,177,0
1017,1044,-37.0147,177,1
1004,1005,-37.8492,177,1
972,988,-38.3856,177,1
950,953,-43.0348,177,0
935,944,-43.2136,177,0
919,924,-43.5116,177,1
889,891,-48.3992,177,1
853,875,-49.4125,177,0
837,840,-55.8498,177,1
823,828,-55.7306,177,1
788,809,-56.6843,177,1
769,775,-57.9956,177,1
737,756,-66.5789,177,0
735,735,-66.2212,177,0
720,723,-67.5325,177,1
705,709,-68.1882,177,1
684,701,-67.9498,177,0
654,672,-69.9167,177,0
641,644,-69.9167,177,1
629,631,-70.0359,177,1
595,597,-73.1354,177,1
583,592,-73.0162,177,0
570,572,-73.2546,177,0
463,562,-73.3738,177,0
416,461,-71.0492,177,0
395,413,-70.0359,177,0
200,382,-69.9763,177,0
130,185,-64.0755,177,0
82,127,-62.6449,177,0
1493,1539,-15.1396,178,0
1412,1481,-15.5569,178,1
1399,1410,-15.3185,178,0
1380,1387,-15.9146,178,1
1370,1371,-16.0338,178,0
1336,1353,-16.749,178,1
1318,1327,-16.8682,178,0
1298,1316,-16.9278,178,0
1284,1295,-16.9874,178,0
1245,1271,-18.5372,178,1
1234,1235,-18.7756,178,0
1207,1211,-22.4711,178,0
1176,1188,-22.8883,178,1
1159,1160,-27.4779,178,1
1149,1156,-27.4183,178,1
1118,1126,-30.0409,178,1
1105,1106,-30.637,178,0
1057,1063,-34.869,178,1
996,1035,-36.0014,178,1
975,983,-38.2068,178,1
953,959,-38.7433,178,1
927,939,-41.4851,178,1
896,907,-44.1077,178,0
882,883,-46.015,178,1
830,871,-46.6707,178,0
801,805,-55.3133,178,0
775,788,-57.8167,178,1
743,756,-60.797,178,0
699,707,-65.6848,178,1
685,689,-65.9828,178,0
672,675,-66.6981,178,0
659,661,-67.6517,178,1
650,655,-67.5921,178,0
595,631,-69.7379,178,0
549,577,-70.3339,178,0
508,538,-70.2743,178,1
480,501,-69.7975,178,0
410,455,-70.1551,178,1
288,404,-69.2015,178,0
251,279,-65.0887,178,0
123,243,-64.8503,178,0
1536,1539,-16.5702,179,0
1512,1533,-16.5106,179,0
1500,1504,-16.5106,179,1
1481,1489,-16.8086,179,0
1456,1466,-17.1663,179,0
1425,1444,-18.6564,179,0
1409,1422,-18.5372,179,0
1399,1405,-18.5372,179,0
1375,1387,-18.7756,179,0
1353,1361,-20.1465,179,1
1315,1331,-20.5041,179,1
1309,1313,-20.3849,179,1
1304,1306,-20.4445,179,1
1260,1293,-21.0406,179,0
1237,1247,-22.9479,179,0
1190,1209,-24.9149,179,0
1162,1173,-27.3586,179,1
1121,1128,-31.9483,179,1
1094,1096,-33.6173,179,1
1061,1078,-33.9153,179,0
1048,1058,-33.7365,179,0
1029,1041,-33.7365,179,0
985,985,-41.4255,179,1
933,957,-44.9421,179,1
902,913,-47.0283,179,0
873,887,-50.6642,179,1
830,842,-55.3729,179,0
806,817,-60.4393,179,1
786,803,-60.2009,179,0
754,769,-69.1419,179,0
736,745,-68.9034,179,0
721,724,-69.7379,179,0
715,716,-69.7379,179,0
674,698,-72.4797,179,1
643,669,-70.9896,179,0
636,640,-70.8704,179,0
510,622,-74.5063,179,1
380,502,-71.526,179,0
1514,1539,-16.0338,180,0
1471,1503,-15.9146,180,1
1453,1459,-15.855,180,1
1434,1451,-15.9146,180,0
1395,1425,-16.0338,180,0
1344,1352,-20.9213,180,1
1318,1332,-21.5174,180,1
1301,1312,-21.5174,180,0
1286,1291,-21.6366,180,0
1236,1274,-22.8287,180,0
1186,1200,-26.5242,180,1
1146,1162,-27.0606,180,0
1129,1132,-30.637,180,1
1096,1117,-31.2331,180,1
1076,1087,-31.1735,180,0
1044,1044,-32.4848,180,1
1003,1017,-34.2729,180,0
973,1001,-34.4517,180,0
897,942,-44.8229,180,1
891,894,-44.5845,180,0
874,879,-44.8229,180,0
866,868,-45.0017,180,0
851,852,-51.6775,180,1
831,833,-53.4656,180,1
806,809,-58.4128,180,0
788,794,-59.6645,180,0
759,772,-60.3201,180,1
717,750,-60.3797,180,0
690,702,-67.3537,180,0
650,676,-67.7709,180,1
553,618,-73.195,180,0
505,542,-73.1354,180,0
404,495,-72.6585,180,0
249,394,-70.93,180,1
1536,1539,-15.7357,181,0
1496,1524,-16.2126,181,0
1439,1491,-16.5106,181,0
1395,1428,-16.8682,181,0
1376,1382,-17.7623,181,1
1365,1370,-17.7623,181,0
1352,1357,-17.8815,181,0
1347,1348,-18.0007,181,0
1333,1333,-19.014,181,1
1319,1331,-18.9544,181,1
1285,1309,-19.0736,181,0
1265,1268,-20.981,181,1
1239,1244,-21.8154,181,0
1225,1232,-21.9346,181,0
1202,1212,-23.2459,181,1
1159,1179,-25.9877,181,1
1133,1137,-28.0143,181,0
1103,1124,-28.1335,181,0
1096,1101,-28.1335,181,0
1069,1082,-30.5774,181,1
1046,1066,-30.637,181,0
1029,1035,-30.8754,181,0
1003,1016,-34.3921,181,1
978,985,-39.2201,181,0
933,939,-42.9156,181,0
903,908,-50.0085,181,0
878,897,-49.9489,181,0
854,864,-50.0085,181,0
839,842,-54.4193,181,0
804,809,-56.8035,181,0
753,782,-60.4989,181,1
719,726,-65.3868,181,1
697,699,-68.1882,181,1
690,692,-68.069,181,0
677,683,-68.1882,181,0
635,648,-72.1221,181,1
594,624,-73.3738,181,0
575,581,-73.0162,181,0
565,566,-73.0758,181,0
474,550,-73.3142,181,0
431,471,-71.8837,181,0
392,429,-71.228,181,0
351,387,-70.5724,181,0
226,343,-69.6783,181,0
191,222,-65.9828,181,0
183,186,-64.9695,181,0
122,174,-65.2079,181,0
