ti,tf,S_MR,S_MO,T,Archivo,I,P,Tp,tp,Ip
587,587,-0.11920000000000641,-0.0139053571809245,1,79,1,0,0,-1,0.0
660,660,0.0,-0.0105053247172216,1,79,1,0,0,-1,0.0
689,689,-0.11920000000000641,-0.0131016345609115,1,79,1,0,0,-1,0.0
723,723,0.059600000000003206,-0.01405709911425,1,79,1,0,0,-1,0.0
1015,1015,0.1191999999999993,-0.0126853196062031,1,79,1,0,0,-1,0.0
1055,1055,0.0,-0.0129251854905231,1,79,1,1,4,3,0.0
1086,1086,0.0595999999999961,-0.0092585500334064,1,79,1,1,13,1,0.0
1298,1298,0.2980000000000018,-0.0130741354503045,1,79,1,1,20,3,0.0
1338,1338,0.0,-0.007488152293793,1,79,1,0,0,-1,0.0
1345,1345,0.059600000000003206,-0.0075693085029511,1,79,1,0,0,-1,0.0
1439,1439,0.059600000000003206,-0.0113398200063423,1,79,1,0,0,-1,0.0
1479,1479,0.0,-0.0074697240491987,1,79,1,0,0,-1,0.0
265,265,0.0,-0.0098594793399912,1,80,1,0,0,-1,0.0
342,342,0.0,-0.0141542657006975,1,80,1,0,0,-1,0.0
399,399,0.1787999999999954,-0.0109390272206968,1,80,1,1,221,2,5.066400000000002
504,504,0.0,-0.0155358339394737,1,80,1,0,0,-1,0.0
581,581,0.0,-0.0100500633616829,1,80,1,0,0,-1,0.0
615,615,-0.059600000000003206,-0.0168733683248626,1,80,1,0,0,-1,0.0
893,893,0.0,-0.0121038602485806,1,80,1,0,0,-1,0.0
956,956,0.0,-0.0103894016798489,1,80,1,0,0,-1,0.0
1273,1273,-0.11920000000000641,-0.0135638698774546,1,80,1,1,4,3,0.0
1374,1374,-0.059600000000003206,-0.0154298531247531,1,80,1,0,0,-1,0.0
1400,1400,-0.059600000000003206,-0.0100708990705173,1,80,1,1,46,3,0.0
1447,1447,-0.0595999999999961,-0.0118864491862332,1,80,1,1,8,3,0.0595999999999961
1477,1477,-0.0595999999999961,-0.0110330071055185,1,80,1,0,0,-1,0.0
193,193,-0.059599999999988995,-0.0108850546599564,1,81,1,0,0,-1,0.0
222,222,0.0,-0.0140795253775937,1,81,1,0,0,-1,0.0
278,278,-0.059600000000003206,-0.0113808734744993,1,81,1,0,0,-1,0.0
419,419,0.0,-0.0100156875880454,1,81,1,0,0,-1,0.0
435,435,0.0,-0.0181365351344318,1,81,1,0,0,-1,0.0
515,515,0.0,-0.0148916467109789,1,81,1,0,0,-1,0.0
547,547,-0.059600000000003206,-0.0076926201592166,1,81,1,0,0,-1,0.0
600,600,0.0,-0.0105481887890324,1,81,1,0,0,-1,0.0
602,602,0.0,-0.0155632081138583,1,81,1,0,0,-1,0.0
654,654,0.0,-0.0115662423696657,1,81,1,0,0,-1,0.0
747,747,0.0,-0.0094898010437465,1,81,1,0,0,-1,0.0
759,759,0.059599999999988995,-0.0183042121091294,1,81,1,0,0,-1,0.0
944,944,0.0,-0.0094942636508392,1,81,1,0,0,-1,0.0
993,993,-0.0595999999999961,-0.0152505086015624,1,81,1,0,0,-1,0.0
1283,1283,0.0,-0.0093192831197247,1,81,1,0,0,-1,0.0
1295,1295,0.0,-0.0107403186558734,1,81,1,0,0,-1,0.0
1473,1473,0.0595999999999961,-0.0103008859793096,1,81,1,0,0,-1,0.0
1508,1508,0.0,-0.0141378623820615,1,81,1,0,0,-1,0.0
215,215,0.0,-0.0102625906921993,1,82,1,0,0,-1,0.0
284,284,0.0,-0.0100923749433485,1,82,1,0,0,-1,0.0
329,329,-0.1787999999999954,-0.0077379193323795,1,82,1,0,0,-1,0.0
340,340,0.0,-0.0100566673553729,1,82,1,0,0,-1,0.0
373,373,-0.059600000000003206,-0.0086322016237216,1,82,1,0,0,-1,0.0
386,386,-0.059600000000003206,-0.0109460042296009,1,82,1,0,0,-1,0.0
397,397,0.0,-0.0083193291514143,1,82,1,0,0,-1,0.0
406,406,-0.059600000000003206,-0.0129799596910187,1,82,1,0,0,-1,0.0
466,466,0.0,-0.0114237039817487,1,82,1,0,0,-1,0.0
476,476,0.0,-0.0118866393288079,1,82,1,0,0,-1,0.0
557,557,-0.059600000000003206,-0.0079921951977927,1,82,1,0,0,-1,0.0
602,602,0.11920000000000641,-0.0121327905803909,1,82,1,0,0,-1,0.0
687,687,0.0,-0.0274093157636434,1,82,1,0,0,-1,0.0
813,813,0.059600000000003206,-0.0113065586654624,1,82,1,0,0,-1,0.0
1073,1073,0.1191999999999993,-0.0086849786840847,1,82,1,0,0,-1,0.0
1143,1143,0.0,-0.0107169044888419,1,82,1,0,0,-1,0.0
1217,1217,0.05969999999999942,-0.0107831167986041,1,82,1,0,0,-1,0.0
1479,1479,0.0,-0.0089895589013038,1,82,1,0,0,-1,0.0
1511,1511,0.0,-0.0093123162206514,1,82,1,0,0,-1,0.0
121,121,0.059600000000003206,-0.0091632273645342,1,83,1,0,0,-1,0.0
190,190,0.059600000000003206,-0.0135756000278125,1,83,1,0,0,-1,0.0
216,216,0.0,-0.0095038936595023,1,83,1,0,0,-1,0.0
427,427,0.0,-0.0083463750929738,1,83,1,0,0,-1,0.0
551,551,-0.059600000000003206,-0.0069787549410811,1,83,1,0,0,-1,0.0
796,796,-0.059600000000003206,-0.01433487169456,1,83,1,0,0,-1,0.0
1144,1144,0.0,-0.0108509279372985,1,83,1,0,0,-1,0.0
1191,1191,0.0,-0.0095408165790299,1,83,1,0,0,-1,0.0
1217,1217,0.0,-0.0110701495436289,1,83,1,0,0,-1,0.0
1279,1279,0.0,-0.0107512659759025,1,83,1,1,10,0,0.1787999999999954
1375,1375,0.0,-0.0140896664064489,1,83,1,0,0,-1,0.0
1458,1458,0.0,-0.0125984113246627,1,83,1,0,0,-1,0.0
192,192,-0.059600000000003206,-0.0101746426035361,1,84,1,0,0,-1,0.0
250,250,-0.059599999999988995,-0.0092358155983157,1,84,1,0,0,-1,0.0
374,374,-0.059599999999988995,-0.0132449864915857,1,84,1,0,0,-1,0.0
489,489,-0.1191999999999922,-0.0098688960677714,1,84,1,0,0,-1,0.0
505,505,0.11920000000000641,-0.0109167686879086,1,84,1,1,30,0,0.0
507,507,0.0,-0.0152032314012739,1,84,1,1,30,2,0.0
542,542,0.0,-0.0112670450059861,1,84,1,0,0,-1,0.0
595,595,-0.17889999999999873,-0.01278878102745,1,84,1,0,0,-1,0.0
679,679,-0.11920000000000641,-0.0121119714494989,1,84,1,0,0,-1,0.0
711,711,0.0,-0.0094842585248634,1,84,1,0,0,-1,0.0
719,719,-0.059600000000003206,-0.0107432010813581,1,84,1,1,37,2,0.0
1018,1018,0.0,-0.0097853734705452,1,84,1,0,0,-1,0.0
93,93,-0.059600000000003206,-0.0095096900178294,1,85,1,0,0,-1,0.0
118,118,0.1191999999999922,-0.0087444784428926,1,85,1,0,0,-1,0.0
167,167,0.0,-0.0112394270703872,1,85,1,0,0,-1,0.0
230,230,-0.059600000000003206,-0.0133718097574189,1,85,1,0,0,-1,0.0
308,308,0.0,-0.0117575113438352,1,85,1,0,0,-1,0.0
553,553,0.0,-0.0128895963171247,1,85,1,0,0,-1,0.0
675,675,0.0,-0.0158660065825351,1,85,1,0,0,-1,0.0
719,719,-0.059600000000003206,-0.0075556323900325,1,85,1,0,0,-1,0.0
813,813,0.059600000000003206,-0.0112302328970382,1,85,1,1,4,3,0.0
919,919,0.0,-0.0134317998898277,1,85,1,0,0,-1,0.0
966,966,0.2383999999999986,-0.0130847999559863,1,85,1,1,3,0,0.0
1464,1464,-0.0595999999999961,-0.0134352076497889,1,85,1,0,0,-1,0.0
1475,1475,0.0,-0.0110650397301674,1,85,1,2,42,2,0.0
1499,1499,0.0,-0.0176739927055942,1,85,1,1,11,3,0.0595999999999961
100,100,0.0,-0.0080610234457554,1,86,1,0,0,-1,0.0
105,105,0.0,-0.0090667258710289,1,86,1,0,0,-1,0.0
113,113,0.0,-0.012372559592689,1,86,1,0,0,-1,0.0
185,185,0.0,-0.0157364199000649,1,86,1,0,0,-1,0.0
477,477,-0.059600000000003206,-0.0176283104086124,1,86,1,0,0,-1,0.0
705,705,0.0,-0.0098012278484244,1,86,1,1,25,3,0.2980000000000018
781,781,0.059600000000003206,-0.0116976435623074,1,86,1,0,0,-1,0.0
783,783,-0.059600000000003206,-0.0158520083206785,1,86,1,0,0,-1,0.0
947,947,0.0,-0.0131664885233974,1,86,1,0,0,-1,0.0
1056,1056,0.1191999999999993,-0.0096921337089815,1,86,1,1,16,1,0.0
1101,1101,0.0,-0.0088966637624021,1,86,1,0,0,-1,0.0
1202,1202,0.059600000000003206,-0.0128989877366385,1,86,1,0,0,-1,0.0
1312,1312,0.0,-0.0125631074281729,1,86,1,0,0,-1,0.0
1518,1518,0.0,-0.0071324757714545,1,86,1,0,0,-1,0.0
177,177,-0.059600000000003206,-0.0087749831802493,1,87,1,0,0,-1,0.0
199,199,-0.059699999999992315,-0.0116124774713782,1,87,1,0,0,-1,0.0
396,396,0.0,-0.0117686312805875,1,87,1,0,0,-1,0.0
472,472,-0.059599999999988995,-0.0091930075205923,1,87,1,0,0,-1,0.0
546,546,-0.059700000000006526,-0.0129455353746402,1,87,1,0,0,-1,0.0
641,641,0.059600000000003206,-0.0156364936936674,1,87,1,0,0,-1,0.0
701,701,0.0,-0.0142116964210732,1,87,1,1,11,2,0.0
751,751,-0.1787999999999954,-0.0097409552053058,1,87,1,0,0,-1,0.0
1151,1151,0.1191999999999993,-0.0135803921099862,1,87,1,1,2,1,0.0
1175,1175,0.0,-0.0123345245164201,1,87,1,0,0,-1,0.0
1231,1231,-0.0595999999999961,-0.0112999741944809,1,87,1,0,0,-1,0.0
1368,1368,0.0,-0.0152598511216289,1,87,1,0,0,-1,0.0
1459,1459,0.0,-0.0169152074543922,1,87,1,0,0,-1,0.0
127,127,-0.059599999999988995,-0.0100383616042886,1,88,1,0,0,-1,0.0
184,184,0.0,-0.014982382925977,1,88,1,0,0,-1,0.0
225,225,0.0,-0.0099611719434153,1,88,1,0,0,-1,0.0
238,238,-0.059600000000003206,-0.0113933908479367,1,88,1,0,0,-1,0.0
350,350,-0.059600000000003206,-0.0097246864997844,1,88,1,0,0,-1,0.0
367,367,-0.059600000000003206,-0.0130881206414411,1,88,1,0,0,-1,0.0
427,427,0.0,-0.0092291757178878,1,88,1,0,0,-1,0.0
544,544,-0.059600000000003206,-0.0129084252144885,1,88,1,0,0,-1,0.0
557,557,0.11920000000000641,-0.0128919758611057,1,88,1,1,10,3,0.2383999999999986
590,590,-0.059600000000003206,-0.0121254176484709,1,88,1,0,0,-1,0.0
788,788,0.0,-0.0180399691647393,1,88,1,0,0,-1,0.0
820,820,-0.059599999999988995,-0.0117554723023953,1,88,1,0,0,-1,0.0
1043,1043,0.0,-0.0095956966632591,1,88,1,0,0,-1,0.0
1104,1104,-0.1191999999999993,-0.0098030747009042,1,88,1,0,0,-1,0.0
1266,1266,-0.059700000000006526,-0.0083274148274495,1,88,1,0,0,-1,0.0
1326,1326,-0.0595999999999961,-0.0150056015857519,1,88,1,0,0,-1,0.0
1434,1434,0.0,-0.0096829393861996,1,88,1,0,0,-1,0.0
94,94,-0.059600000000003206,-0.0111877752692964,1,89,1,0,0,-1,0.0
259,259,-0.059600000000003206,-0.0120034906595734,1,89,1,0,0,-1,0.0
368,368,0.0,-0.0142786142294041,1,89,1,0,0,-1,0.0
433,433,0.0,-0.0078854424373002,1,89,1,0,0,-1,0.0
440,440,0.059600000000003206,-0.0110772472379824,1,89,1,0,0,-1,0.0
497,497,-0.11930000000000973,-0.0095678614817661,1,89,1,0,0,-1,0.0
529,529,0.0,-0.0093485423487217,1,89,1,0,0,-1,0.0
658,658,0.0,-0.0109697149562987,1,89,1,0,0,-1,0.0
762,762,0.0,-0.0092561885318322,1,89,1,0,0,-1,0.0
852,852,0.0,-0.0128394197948314,1,89,1,0,0,-1,0.0
1031,1031,0.0,-0.013441462586216,1,89,1,0,0,-1,0.0
1334,1334,0.0,-0.0098658205556138,1,89,1,1,5,4,0.11930000000000263
1401,1401,0.059600000000003206,-0.0110346289169774,1,89,1,0,0,-1,0.0
1434,1434,0.0,-0.0074795213883874,1,89,1,0,0,-1,0.0
1442,1442,0.0,-0.006691415310866,1,89,1,1,1,4,0.0
1448,1448,-0.059600000000003206,-0.0130248415669061,1,89,1,0,0,-1,0.0
199,199,-0.059600000000003206,-0.0067558712816661,1,90,1,0,0,-1,0.0
466,466,-0.059600000000003206,-0.0082375342332551,1,90,1,0,0,-1,0.0
471,471,0.0,-0.0142233990702315,1,90,1,0,0,-1,0.0
498,498,0.0,-0.0096741522484932,1,90,1,0,0,-1,0.0
564,564,0.0,-0.0104742636142119,1,90,1,0,0,-1,0.0
1191,1191,0.0,-0.0119463596072507,1,90,1,0,0,-1,0.0
1376,1376,0.0,-0.0111434644632497,1,90,1,0,0,-1,0.0
133,133,0.059600000000003206,-0.0121788309096626,1,91,1,0,0,-1,0.0
164,164,0.059599999999988995,-0.0139695362989075,1,91,1,0,0,-1,0.0
303,303,0.0,-0.0113218792352255,1,91,1,0,0,-1,0.0
374,374,-0.1191999999999922,-0.0147157056170525,1,91,1,0,0,-1,0.0
514,514,0.059599999999988995,-0.0117706422876936,1,91,1,0,0,-1,0.0
642,642,-0.059599999999988995,-0.0126373219742988,1,91,1,0,0,-1,0.0
770,770,0.059600000000003206,-0.0153165396647997,1,91,1,0,0,-1,0.0
886,886,0.0,-0.0107331928887492,1,91,1,0,0,-1,0.0
892,892,0.0,-0.0107109662280359,1,91,1,0,0,-1,0.0
971,971,0.0,-0.0101577193993063,1,91,1,1,19,2,0.0
973,973,0.059600000000003206,-0.0098335487862273,1,91,1,1,19,4,0.0
1158,1158,0.0,-0.0143843313493934,1,91,1,0,0,-1,0.0
1193,1193,0.059600000000003206,-0.0106503570180467,1,91,1,1,3,2,0.0
1336,1336,0.0,-0.0143737906172215,1,91,1,0,0,-1,0.0
141,141,0.0,-0.0120370050949945,1,92,1,0,0,-1,0.0
213,213,0.1191999999999922,-0.0138313783323781,1,92,1,0,0,-1,0.0
316,316,0.0,-0.0076223533763059,1,92,1,0,0,-1,0.0
318,318,0.0,-0.0099991603692575,1,92,1,0,0,-1,0.0
418,418,0.0,-0.0157323782459664,1,92,1,0,0,-1,0.0
596,596,-0.059600000000003206,-0.01247841272017,1,92,1,0,0,-1,0.0
628,628,-0.059600000000003206,-0.0089081730170719,1,92,1,0,0,-1,0.0
662,662,0.1191999999999922,-0.0103220646602603,1,92,1,0,0,-1,0.0
889,889,-0.059600000000003206,-0.0142778855740938,1,92,1,0,0,-1,0.0
935,935,0.0,-0.0139681251927087,1,92,1,0,0,-1,0.0
1301,1301,0.0,-0.011156803933794,1,92,1,0,0,-1,0.0
1312,1312,0.0,-0.0149593424959709,1,92,1,0,0,-1,0.0
1392,1392,0.1191999999999993,-0.0107849849535294,1,92,1,0,0,-1,0.0
1467,1467,0.0,-0.0139317728241435,1,92,1,0,0,-1,0.0
124,124,0.0,-0.0074396401904442,1,93,1,0,0,-1,0.0
130,130,-0.059600000000003206,-0.0113954100216028,1,93,1,0,0,-1,0.0
218,218,0.0,-0.0139731996518076,1,93,1,0,0,-1,0.0
268,268,0.0,-0.0141816420976446,1,93,1,0,0,-1,0.0
333,333,-0.059600000000003206,-0.0065400410467637,1,93,1,0,0,-1,0.0
344,344,0.0,-0.0077614193472811,1,93,1,0,0,-1,0.0
387,387,-0.059600000000003206,-0.0126629969281472,1,93,1,0,0,-1,0.0
472,472,0.0,-0.0176334079749391,1,93,1,0,0,-1,0.0
649,649,-0.059600000000003206,-0.0080545472263332,1,93,1,0,0,-1,0.0
732,732,0.1191999999999922,-0.0150751844789381,1,93,1,0,0,-1,0.0
871,871,0.0,-0.0126684407316153,1,93,1,0,0,-1,0.0
941,941,0.0,-0.0086669660131454,1,93,1,0,0,-1,0.0
971,971,0.0,-0.0147494119857781,1,93,1,1,22,3,0.0
1055,1055,0.059600000000003206,-0.0103448530546603,1,93,1,2,11,3,0.0
1106,1106,0.0,-0.0122503117154031,1,93,1,0,0,-1,0.0
79,79,0.0,-0.0124012746002895,1,94,1,0,0,-1,0.0
115,115,-0.059600000000003206,-0.0120636044713038,1,94,1,0,0,-1,0.0
407,407,-0.059599999999988995,-0.0110205059276852,1,94,1,0,0,-1,0.0
459,459,0.0,-0.0093403231076307,1,94,1,0,0,-1,0.0
509,509,0.0,-0.0095610362906888,1,94,1,0,0,-1,0.0
1164,1164,0.1191999999999993,-0.0104068761030769,1,94,1,0,0,-1,0.0
1243,1243,0.0,-0.0110445788785008,1,94,1,0,0,-1,0.0
1248,1248,0.0,-0.0158000235599603,1,94,1,0,0,-1,0.0
1295,1295,0.0595999999999961,-0.0100299616069179,1,94,1,1,4,2,0.0
1385,1385,0.0,-0.0094498095559754,1,94,1,0,0,-1,0.0
1458,1458,-0.059600000000003206,-0.0126666167299477,1,94,1,0,0,-1,0.0
1518,1518,0.0,-0.0128668406180922,1,94,1,0,0,-1,0.0
79,79,0.0,-0.014867230822242,1,95,1,0,0,-1,0.0
123,123,0.0,-0.0098066295524374,1,95,1,0,0,-1,0.0
177,177,-0.059699999999992315,-0.0121734082509776,1,95,1,0,0,-1,0.0
247,247,0.0,-0.0113080821292829,1,95,1,0,0,-1,0.0
360,360,-0.059600000000003206,-0.0086283132629567,1,95,1,0,0,-1,0.0
401,401,-0.059599999999988995,-0.0085110671535237,1,95,1,0,0,-1,0.0
449,449,-0.059600000000003206,-0.0097980291549149,1,95,1,0,0,-1,0.0
500,500,0.0,-0.008709537865584,1,95,1,0,0,-1,0.0
507,507,0.0,-0.0115647956484338,1,95,1,0,0,-1,0.0
548,548,0.0,-0.0135854500811845,1,95,1,0,0,-1,0.0
593,593,-0.1787999999999954,-0.0150439810479635,1,95,1,0,0,-1,0.0
800,800,0.0,-0.0104509916147051,1,95,1,1,9,1,0.1191999999999922
824,824,0.11920000000000641,-0.0114896488249328,1,95,1,0,0,-1,0.0
931,931,-0.0595999999999961,-0.0105995355043391,1,95,1,0,0,-1,0.0
1044,1044,0.059600000000003206,-0.0130358036836534,1,95,1,0,0,-1,0.0
1262,1262,-0.059600000000003206,-0.0114365749123993,1,95,1,0,0,-1,0.0
1482,1482,0.0595999999999961,-0.0105136242724362,1,95,1,0,0,-1,0.0
1535,1535,0.0595999999999961,-0.0066517366403706,1,95,1,0,0,-1,0.0
99,99,0.0,-0.0088429820444505,1,96,1,0,0,-1,0.0
169,169,-0.059600000000003206,-0.0109363154024358,1,96,1,0,0,-1,0.0
220,220,0.059600000000003206,-0.0111852162126684,1,96,1,0,0,-1,0.0
314,314,-0.059600000000003206,-0.0103265281834659,1,96,1,0,0,-1,0.0
382,382,0.0,-0.0097957871179619,1,96,1,0,0,-1,0.0
407,407,0.0,-0.0141214125562829,1,96,1,0,0,-1,0.0
436,436,-0.059600000000003206,-0.0130643032947326,1,96,1,0,0,-1,0.0
529,529,0.059600000000003206,-0.0130704763997391,1,96,1,0,0,-1,0.0
569,569,-0.1191999999999922,-0.0111769509420244,1,96,1,0,0,-1,0.0
593,593,-0.059600000000003206,-0.0132497701293825,1,96,1,0,0,-1,0.0
602,602,0.0,-0.0155227073927305,1,96,1,0,0,-1,0.0
639,639,0.0,-0.0112673519595758,1,96,1,0,0,-1,0.0
641,641,0.0,-0.0116517265767217,1,96,1,0,0,-1,0.0
1257,1257,0.059600000000003206,-0.0109160080156218,1,96,1,1,10,3,0.0595999999999961
79,79,0.059600000000003206,-0.010606475510232,1,97,1,0,0,-1,0.0
99,99,0.0,-0.0094546763585112,1,97,1,0,0,-1,0.0
143,143,0.0,-0.0090178428621779,1,97,1,0,0,-1,0.0
313,313,0.0,-0.0127188571817693,1,97,1,0,0,-1,0.0
398,398,0.0,-0.0099799086875842,1,97,1,0,0,-1,0.0
440,440,0.0,-0.012849913411109,1,97,1,0,0,-1,0.0
446,446,0.0,-0.0108205783113072,1,97,1,0,0,-1,0.0
668,668,-0.059600000000003206,-0.0106604987359175,1,97,1,0,0,-1,0.0
741,741,-0.059600000000003206,-0.0154133992148455,1,97,1,0,0,-1,0.0
1178,1178,0.0,-0.0108413940330906,1,97,1,0,0,-1,0.0
1259,1259,0.0,-0.0109678520151006,1,97,1,0,0,-1,0.0
1343,1343,0.0,-0.0094882423279308,1,97,1,0,0,-1,0.0
1407,1407,0.0,-0.0137995689130766,1,97,1,0,0,-1,0.0
1456,1456,-0.059600000000003206,-0.0131950724415239,1,97,1,0,0,-1,0.0
1515,1515,0.0,-0.0083335507303089,1,97,1,0,0,-1,0.0
283,283,0.0,-0.0105217686668704,1,98,1,0,0,-1,0.0
480,480,0.0,-0.0121471801288335,1,98,1,0,0,-1,0.0
526,526,-0.059600000000003206,-0.0115644298395216,1,98,1,0,0,-1,0.0
586,586,0.0,-0.012088978174734,1,98,1,0,0,-1,0.0
606,606,0.0,-0.0145237578743198,1,98,1,0,0,-1,0.0
636,636,0.0,-0.0074323490096206,1,98,1,0,0,-1,0.0
643,643,0.0,-0.0087764346514561,1,98,1,0,0,-1,0.0
663,663,-0.059600000000003206,-0.0134852232803934,1,98,1,0,0,-1,0.0
688,688,0.1787999999999954,-0.0105887273192761,1,98,1,0,0,-1,0.0
766,766,-0.41729999999999734,-0.010650613718666,1,98,1,0,0,-1,0.0
837,837,0.0,-0.0101683689561266,1,98,1,0,0,-1,0.0
1251,1251,0.0,-0.0136464239025784,1,98,1,0,0,-1,0.0
1417,1417,0.05959999999999965,-0.0127572137355187,1,98,1,0,0,-1,0.0
1452,1452,-0.05969999999999942,-0.0113233627249312,1,98,1,0,0,-1,0.0
1493,1493,0.0,-0.0109304411977085,1,98,1,1,1,4,0.0
119,119,0.0,-0.0132376436494059,1,99,1,0,0,-1,0.0
145,145,0.0,-0.0152824866577465,1,99,1,0,0,-1,0.0
286,286,0.059600000000003206,-0.0173429193205345,1,99,1,0,0,-1,0.0
288,288,0.0,-0.0146875183679821,1,99,1,0,0,-1,0.0
449,449,0.0,-0.0104684713888656,1,99,1,0,0,-1,0.0
553,553,0.0,-0.0122369327967896,1,99,1,0,0,-1,0.0
597,597,0.0,-0.0097564455558376,1,99,1,1,2,4,0.059600000000003206
871,871,0.059700000000006526,-0.0075397355138341,1,99,1,1,15,4,0.0
991,991,0.059600000000003206,-0.0126890512032495,1,99,1,0,0,-1,0.0
1092,1092,0.0,-0.0115977016819868,1,99,1,0,0,-1,0.0
1155,1155,0.0,-0.0124362874993458,1,99,1,0,0,-1,0.0
1506,1506,0.0,-0.0114631994505315,1,99,1,0,0,-1,0.0
74,74,-0.059600000000003206,-0.0105307094951226,1,100,1,0,0,-1,0.0
123,123,0.0,-0.0129133827634897,1,100,1,0,0,-1,0.0
271,271,-0.059600000000003206,-0.0118267555566894,1,100,1,0,0,-1,0.0
387,387,0.059599999999988995,-0.0103149920073951,1,100,1,0,0,-1,0.0
502,502,0.0,-0.0138951203201401,1,100,1,1,171,4,4.231899999999996
542,542,-0.059600000000003206,-0.0117649360931291,1,100,1,0,0,-1,0.0
580,580,-0.059600000000003206,-0.0131219890884949,1,100,1,0,0,-1,0.0
703,703,0.0,-0.009591803864455,1,100,1,0,0,-1,0.0
820,820,0.0,-0.0138873065940907,1,100,1,0,0,-1,0.0
950,950,0.0,-0.0100322560874851,1,100,1,0,0,-1,0.0
957,957,0.0,-0.0102368058729309,1,100,1,0,0,-1,0.0
1101,1101,0.0595999999999961,-0.008167781310877,1,100,1,0,0,-1,0.0
1113,1113,0.0,-0.0098019313917953,1,100,1,0,0,-1,0.0
1118,1118,0.0,-0.0126548089127942,1,100,1,1,6,0,0.059600000000003206
1225,1225,0.0,-0.0092927806938431,1,100,1,1,5,4,0.0
1292,1292,0.059600000000003206,-0.0141684296729712,1,100,1,0,0,-1,0.0
1326,1326,0.0,-0.0095033236499335,1,100,1,0,0,-1,0.0
1375,1375,0.0,-0.0154859741723547,1,100,1,0,0,-1,0.0
252,252,0.0,-0.011709864915998,1,101,1,0,0,-1,0.0
289,289,0.0,-0.0125623176497531,1,101,1,0,0,-1,0.0
321,321,0.0,-0.0107196487063122,1,101,1,0,0,-1,0.0
397,397,-0.059600000000003206,-0.0086603241598531,1,101,1,0,0,-1,0.0
400,400,-0.059599999999988995,-0.0097664935345743,1,101,1,0,0,-1,0.0
502,502,0.0,-0.0149741862358321,1,101,1,0,0,-1,0.0
526,526,-0.059699999999992315,-0.0091035846788128,1,101,1,0,0,-1,0.0
615,615,0.0,-0.014758513959628,1,101,1,0,0,-1,0.0
662,662,0.0,-0.0109961589849878,1,101,1,0,0,-1,0.0
1025,1025,0.0,-0.0111842736799097,1,101,1,0,0,-1,0.0
1114,1114,0.0,-0.009221712156556,1,101,1,0,0,-1,0.0
1153,1153,0.059600000000003206,-0.0075890598332318,1,101,1,0,0,-1,0.0
1158,1158,-0.059600000000003206,-0.0119549881356732,1,101,1,0,0,-1,0.0
1217,1217,0.0595999999999961,-0.0112809756268157,1,101,1,1,15,0,0.1788000000000025
1249,1249,0.0,-0.0135880435619154,1,101,1,0,0,-1,0.0
1396,1396,0.05959999999999965,-0.0110549997957306,1,101,1,0,0,-1,0.0
1463,1463,-0.05959999999999965,-0.0143237918933791,1,101,1,0,0,-1,0.0
64,64,0.0,-0.0112351107506376,1,102,1,0,0,-1,0.0
220,220,-0.059600000000003206,-0.0093418853662882,1,102,1,0,0,-1,0.0
270,270,-0.059600000000003206,-0.0110411115854279,1,102,1,0,0,-1,0.0
343,343,0.0,-0.0151297085135023,1,102,1,0,0,-1,0.0
407,407,0.0,-0.0079909310256566,1,102,1,0,0,-1,0.0
453,453,-0.059600000000003206,-0.0134530072174716,1,102,1,0,0,-1,0.0
547,547,-0.1191999999999922,-0.0122814127077045,1,102,1,0,0,-1,0.0
896,896,0.0,-0.0144945579207408,1,102,1,0,0,-1,0.0
1099,1099,0.059600000000003206,-0.0134764338837755,1,102,1,1,5,4,0.059600000000003206
1140,1140,0.0,-0.0086706588268242,1,102,1,0,0,-1,0.0
1310,1310,0.0,-0.0122072831981903,1,102,1,0,0,-1,0.0
1367,1367,0.0,-0.0105568257385815,1,102,1,0,0,-1,0.0
1472,1472,0.0,-0.0132541635146854,1,102,1,0,0,-1,0.0
73,73,-0.059600000000003206,-0.0078488957298582,1,103,1,0,0,-1,0.0
139,139,0.0,-0.0119386408334495,1,103,1,0,0,-1,0.0
244,244,-0.059600000000003206,-0.013517700326706,1,103,1,0,0,-1,0.0
274,274,-0.059600000000003206,-0.0089628486162302,1,103,1,0,0,-1,0.0
289,289,-0.059599999999988995,-0.0125105243401819,1,103,1,0,0,-1,0.0
318,318,0.0,-0.0145091787707406,1,103,1,0,0,-1,0.0
396,396,0.0,-0.0154200345867525,1,103,1,0,0,-1,0.0
436,436,0.0,-0.009768564508475,1,103,1,1,81,0,1.5497000000000014
449,449,0.0,-0.0101153606920254,1,103,1,0,0,-1,0.0
604,604,-0.059699999999992315,-0.0175671870223572,1,103,1,0,0,-1,0.0
688,688,0.1191999999999922,-0.0112077527983873,1,103,1,1,34,1,0.0
693,693,0.0,-0.0117422472735028,1,103,1,0,0,-1,0.0
994,994,0.1191999999999993,-0.0156761808857572,1,103,1,0,0,-1,0.0
1044,1044,0.0,-0.0101904810886594,1,103,1,0,0,-1,0.0
1113,1113,0.0,-0.0113582612341328,1,103,1,0,0,-1,0.0
1264,1264,0.0,-0.0132006747005427,1,103,1,0,0,-1,0.0
1296,1296,0.0,-0.0092360680155717,1,103,1,0,0,-1,0.0
1467,1467,0.05959999999999965,-0.0105818428567569,1,103,1,0,0,-1,0.0
1482,1482,0.0,-0.0107227410603041,1,103,1,0,0,-1,0.0
94,94,-0.059600000000003206,-0.0171864258362802,1,104,1,0,0,-1,0.0
171,171,0.0,-0.0107383305768057,1,104,1,0,0,-1,0.0
